,system:time_start,RS,Tmax,Tmin,Unnamed: 0
13447,"Oct 29, 1997",13.191,31.875,22.655,
13448,"Oct 30, 1997",13.663,30.471,15.747,
13449,"Oct 31, 1997",18.535,30.547,19.364,
13450,"Nov 1, 1997",22.483,33.637,20.591,
13451,"Nov 2, 1997",23.906,33.945,19.506,
13452,"Nov 3, 1997",14.205,29.338,20.457,
13453,"Nov 4, 1997",20.213,29.018,19.296,
13454,"Nov 5, 1997",15.542,31.419,19.458,
13455,"Nov 6, 1997",14.463,30.093,20.932,
13456,"Nov 7, 1997",21.397,34.321,20.928,
13457,"Nov 8, 1997",24.984,32.93,20.52,
13458,"Nov 9, 1997",25.581,35.88,22.473,
13459,"Nov 10, 1997",24.135,36.372,22.919,
13460,"Nov 11, 1997",21.058,34.436,22.305,
13461,"Nov 12, 1997",13.953,26.325,21.471,
13462,"Nov 13, 1997",11.165,24.892,21.209,
13463,"Nov 14, 1997",18.223,28.178,19.802,
13464,"Nov 15, 1997",10.734,22.593,18.302,
13465,"Nov 16, 1997",11.255,23.012,18.414,
13466,"Nov 17, 1997",11.229,22.372,19.41,
13467,"Nov 18, 1997",10.967,21.783,17.918,
13468,"Nov 19, 1997",16.419,26.178,16.791,
13469,"Nov 20, 1997",27.899,30.53,15.879,
13470,"Nov 21, 1997",11.916,28.079,19.135,
13471,"Nov 22, 1997",12.247,26.844,18.439,
13472,"Nov 23, 1997",18.62,30.653,19.61,
13473,"Nov 24, 1997",12.698,27.311,21.581,
13474,"Nov 25, 1997",11.557,24.682,20.692,
13475,"Nov 26, 1997",12.915,27.697,19.959,
13476,"Nov 27, 1997",10.959,23.71,20.845,
13477,"Nov 28, 1997",22.06,28.076,19.133,
13478,"Nov 29, 1997",26.756,28.556,16.412,
13479,"Nov 30, 1997",24.941,29.556,15.965,
13480,"Dec 1, 1997",11.507,26.265,20.022,
13481,"Dec 2, 1997",21.911,29.594,20.284,
13482,"Dec 3, 1997",16.555,27.64,12.284,
13483,"Dec 4, 1997",22.352,28.721,17.875,
13484,"Dec 5, 1997",25.741,31.275,18.434,
13485,"Dec 6, 1997",12.316,29.199,19.865,
13486,"Dec 7, 1997",13.833,28.872,20.96,
13487,"Dec 8, 1997",17.656,30.532,20.403,
13488,"Dec 9, 1997",16.468,30.235,21.082,
13489,"Dec 10, 1997",23.632,31.449,19.711,
13490,"Dec 11, 1997",18.031,29.755,19.204,
13491,"Dec 12, 1997",24.446,32.179,19.919,
13492,"Dec 13, 1997",18.574,31.694,21.888,
13493,"Dec 14, 1997",10.957,25.026,19.656,
13494,"Dec 15, 1997",22.084,28.188,19.042,
13495,"Dec 16, 1997",27.315,31.177,17.84,
13496,"Dec 17, 1997",24.276,30.232,17.889,
13497,"Dec 18, 1997",23.948,27.955,18.385,
13498,"Dec 19, 1997",26.108,31.918,20.898,
13499,"Dec 20, 1997",24.896,32.67,22.724,
13500,"Dec 21, 1997",18.769,30.103,22.806,
13501,"Dec 22, 1997",28.49,34.518,20.893,
13502,"Dec 23, 1997",21.837,34.668,23.633,
13503,"Dec 24, 1997",22.111,32.146,21.643,
13504,"Dec 25, 1997",26.566,35.324,21.928,
13505,"Dec 26, 1997",28.556,30.498,21.484,
13506,"Dec 27, 1997",21.206,33.745,23.611,
13507,"Dec 28, 1997",16.61,32.115,22.508,
13508,"Dec 29, 1997",22.315,31.302,21.481,
13509,"Dec 30, 1997",20.072,33.716,21.393,
13510,"Dec 31, 1997",18.996,32.249,20.503,
13511,"Jan 1, 1998",20.595,32.949,21.957,
13512,"Jan 2, 1998",22.791,32.43,21.88,
13513,"Jan 3, 1998",17.482,32.534,22.62,
13514,"Jan 4, 1998",25.386,33.615,21.516,
13515,"Jan 5, 1998",27.273,33.06,22.593,
13516,"Jan 6, 1998",19.277,32.234,23.874,
13517,"Jan 7, 1998",12.087,30.399,22.501,
13518,"Jan 8, 1998",11.609,23.249,19.711,
13519,"Jan 9, 1998",18.079,25.754,16.867,
13520,"Jan 10, 1998",17.694,24.878,17.607,
13521,"Jan 11, 1998",26.533,29.701,18.513,
13522,"Jan 12, 1998",24.149,32.855,18.883,
13523,"Jan 13, 1998",14.968,29.778,19.075,
13524,"Jan 14, 1998",22.956,30.539,21.795,
13525,"Jan 15, 1998",16.28,30.64,21.397,
13526,"Jan 16, 1998",21.777,30.103,18.83,
13527,"Jan 17, 1998",25.549,32.521,21.096,
13528,"Jan 18, 1998",29.055,33.772,20.352,
13529,"Jan 19, 1998",27.198,33.887,21.173,
13530,"Jan 20, 1998",28.125,33.049,21.734,
13531,"Jan 21, 1998",28.726,32.596,21.919,
13532,"Jan 22, 1998",28.642,33.263,22.535,
13533,"Jan 23, 1998",26.362,33.35,22.328,
13534,"Jan 24, 1998",24.909,35.673,22.706,
13535,"Jan 25, 1998",24.736,34.837,20.753,
13536,"Jan 26, 1998",21.992,35.024,23.251,
13537,"Jan 27, 1998",25.518,34.228,24.003,
13538,"Jan 28, 1998",23.157,32.3,24.553,
13539,"Jan 29, 1998",16.769,29.068,22.449,
13540,"Jan 30, 1998",17.037,30.479,22.841,
13541,"Jan 31, 1998",13.879,28.734,21.139,
13542,"Feb 1, 1998",14.555,31.091,21.724,
13543,"Feb 2, 1998",16.188,31.569,21.158,
13544,"Feb 3, 1998",17.032,30.549,20.522,
13545,"Feb 4, 1998",21.423,33.926,21.713,
13546,"Feb 5, 1998",15.33,31.945,22.08,
13547,"Feb 6, 1998",21.003,32.178,21.844,
13548,"Feb 7, 1998",16.288,31.692,23.514,
13549,"Feb 8, 1998",25.784,34.672,20.77,
13550,"Feb 9, 1998",17.063,32.262,23.734,
13551,"Feb 10, 1998",11.988,29.895,23.379,
13552,"Feb 11, 1998",11.976,26.859,20.722,
13553,"Feb 12, 1998",11.848,25.716,18.061,
13554,"Feb 13, 1998",10.823,22.089,18.562,
13555,"Feb 14, 1998",10.281,22.418,19.172,
13556,"Feb 15, 1998",14.636,29.741,19.498,
13557,"Feb 16, 1998",21.727,29.286,19.761,
13558,"Feb 17, 1998",20.625,29.714,20.523,
13559,"Feb 18, 1998",23.265,32.046,19.681,
13560,"Feb 19, 1998",19.36,33.108,21.676,
13561,"Feb 20, 1998",19.013,33.609,21.687,
13562,"Feb 21, 1998",16.868,30.167,21.182,
13563,"Feb 22, 1998",18.983,31.663,22.277,
13564,"Feb 23, 1998",19.207,30.199,21.874,
13565,"Feb 24, 1998",12.577,28.815,21.874,
13566,"Feb 25, 1998",13.391,28.809,22.168,
13567,"Feb 26, 1998",13.147,29.202,23.079,
13568,"Feb 27, 1998",12.343,29.607,22.41,
13569,"Feb 28, 1998",11.636,29.276,21.767,
13570,"Mar 1, 1998",17.233,27.009,22.553,
13571,"Mar 2, 1998",10.442,25.409,20.894,
13572,"Mar 3, 1998",22.364,28.76,20.3,
13573,"Mar 4, 1998",25.519,31.783,19.685,
13574,"Mar 5, 1998",24.272,32.895,21.074,
13575,"Mar 6, 1998",25.096,32.99,19.608,
13576,"Mar 7, 1998",23.792,33.612,19.984,
13577,"Mar 8, 1998",18.917,33.152,21.484,
13578,"Mar 9, 1998",22.232,33.659,20.687,
13579,"Mar 10, 1998",21.554,33.449,20.956,
13580,"Mar 11, 1998",19.043,32.993,21.056,
13581,"Mar 12, 1998",15.691,29.583,20.35,
13582,"Mar 13, 1998",14.321,31.392,21.882,
13583,"Mar 14, 1998",17.452,30.327,21.085,
13584,"Mar 15, 1998",13.428,28.875,21.418,
13585,"Mar 16, 1998",14.461,27.214,18.944,
13586,"Mar 17, 1998",10.227,23.949,18.147,
13587,"Mar 18, 1998",9.969,25.942,18.134,
13588,"Mar 19, 1998",14.052,29.135,21.248,
13589,"Mar 20, 1998",20.793,32.813,20.094,
13590,"Mar 21, 1998",19.573,32.148,21.523,
13591,"Mar 22, 1998",9.899,25.795,19.746,
13592,"Mar 23, 1998",18.63,31.718,18.841,
13593,"Mar 24, 1998",12.869,30.031,22.22,
13594,"Mar 25, 1998",20.227,30.372,21.492,
13595,"Mar 26, 1998",20.849,28.042,13.709,
13596,"Mar 27, 1998",19.832,28.983,14.358,
13597,"Mar 28, 1998",13.27,30.288,19.156,
13598,"Mar 29, 1998",17.645,31.564,20.034,
13599,"Mar 30, 1998",14.21,28.583,20.594,
13600,"Mar 31, 1998",13.433,27.907,19.347,
13601,"Apr 1, 1998",10.447,25.932,18.472,
13602,"Apr 2, 1998",17.91,25.758,17.547,
13603,"Apr 3, 1998",18.893,25.004,14.633,
13604,"Apr 4, 1998",10.195,22.762,13.979,
13605,"Apr 5, 1998",8.024,20.559,15.012,
13606,"Apr 6, 1998",17.844,27.711,16.965,
13607,"Apr 7, 1998",11.23,24.461,16.352,
13608,"Apr 8, 1998",10.18,23.284,16.847,
13609,"Apr 9, 1998",12.614,26.753,18.897,
13610,"Apr 10, 1998",16.216,28.56,20.55,
13611,"Apr 11, 1998",18.698,30.651,18.198,
13612,"Apr 12, 1998",19.926,31.257,19.857,
13613,"Apr 13, 1998",19.243,31.303,18.755,
13614,"Apr 14, 1998",16.611,30.841,19.788,
13615,"Apr 15, 1998",13.502,31.34,20.897,
13616,"Apr 16, 1998",7.894,27.58,20.396,
13617,"Apr 17, 1998",9.193,23.842,19.43,
13618,"Apr 18, 1998",19.687,23.281,16.097,
13619,"Apr 19, 1998",18.4,24.543,13.366,
13620,"Apr 20, 1998",20.156,27.034,11.73,
13621,"Apr 21, 1998",19.985,28.85,13.832,
13622,"Apr 22, 1998",16.749,31.149,16.389,
13623,"Apr 23, 1998",13.162,30.753,21.253,
13624,"Apr 24, 1998",11.177,27.23,21.452,
13625,"Apr 25, 1998",9.693,23.834,19.976,
13626,"Apr 26, 1998",9.857,24.359,17.878,
13627,"Apr 27, 1998",15.479,28.079,17.967,
13628,"Apr 28, 1998",7.829,24.841,17.89,
13629,"Apr 29, 1998",14.395,22.954,16.063,
13630,"Apr 30, 1998",14.708,20.329,10.149,
13631,"May 1, 1998",17.152,22.442,9.014,
13632,"May 2, 1998",14.908,24.677,11.803,
13633,"May 3, 1998",6.683,19.961,14.711,
13634,"May 4, 1998",6.779,20.456,15.866,
13635,"May 5, 1998",15.324,24.224,12.377,
13636,"May 6, 1998",15.636,22.878,11.963,
13637,"May 7, 1998",16.926,22.593,10.176,
13638,"May 8, 1998",17.485,24.136,11.196,
13639,"May 9, 1998",16.622,25.767,10.882,
13640,"May 10, 1998",16.996,26.911,11.25,
13641,"May 11, 1998",16.965,27.011,12.448,
13642,"May 12, 1998",15.736,28.208,13.444,
13643,"May 13, 1998",9.83,27.662,16.142,
13644,"May 14, 1998",6.298,22.713,17.094,
13645,"May 15, 1998",6.283,21.231,17.484,
13646,"May 16, 1998",11.348,19.802,14.197,
13647,"May 17, 1998",15.242,22.213,9.515,
13648,"May 18, 1998",16.141,22.218,10.781,
13649,"May 19, 1998",14.81,24.716,12.814,
13650,"May 20, 1998",15.192,26.952,15.02,
13651,"May 21, 1998",13.766,27.54,14.68,
13652,"May 22, 1998",15.623,27.376,14.064,
13653,"May 23, 1998",12.769,27.937,14.061,
13654,"May 24, 1998",15.94,29.5,16.749,
13655,"May 25, 1998",15.475,28.234,15.33,
13656,"May 26, 1998",6.84,24.042,15.943,
13657,"May 27, 1998",14.35,23.226,16.003,
13658,"May 28, 1998",14.628,22.96,10.269,
13659,"May 29, 1998",6.948,18.862,13.903,
13660,"May 30, 1998",10.48,21.332,15.042,
13661,"May 31, 1998",15.037,22.801,9.949,
13662,"Jun 1, 1998",13.086,21.324,8.697,
13663,"Jun 2, 1998",14.553,21.978,9.319,
13664,"Jun 3, 1998",14.927,21.635,7.926,
13665,"Jun 4, 1998",14.559,21.869,8.27,
13666,"Jun 5, 1998",14.371,21.242,9.154,
13667,"Jun 6, 1998",13.93,24.74,9.619,
13668,"Jun 7, 1998",14.289,25.229,12.154,
13669,"Jun 8, 1998",13.97,23.795,11.975,
13670,"Jun 9, 1998",14.622,24.312,9.109,
13671,"Jun 10, 1998",12.487,25.406,9.876,
13672,"Jun 11, 1998",10.319,24.58,15.628,
13673,"Jun 12, 1998",11.311,21.562,11.316,
13674,"Jun 13, 1998",10.654,21.259,12.268,
13675,"Jun 14, 1998",9.411,23.724,13.786,
13676,"Jun 15, 1998",10.725,23.901,13.703,
13677,"Jun 16, 1998",9.793,23.075,13.651,
13678,"Jun 17, 1998",13.016,25.667,15.45,
13679,"Jun 18, 1998",7.994,24.945,14.324,
13680,"Jun 19, 1998",7.982,20.016,12.469,
13681,"Jun 20, 1998",13.71,20.425,7.948,
13682,"Jun 21, 1998",8.426,18.342,11.455,
13683,"Jun 22, 1998",13.164,23.659,11.881,
13684,"Jun 23, 1998",14.119,25.531,11.159,
13685,"Jun 24, 1998",6.839,20.006,14.42,
13686,"Jun 25, 1998",14.142,17.982,7.062,
13687,"Jun 26, 1998",13.872,19.929,6.321,
13688,"Jun 27, 1998",10.128,21.612,10.986,
13689,"Jun 28, 1998",12.477,24.009,10.741,
13690,"Jun 29, 1998",8.548,23.024,13.034,
13691,"Jun 30, 1998",11.169,25.366,13.99,
13692,"Jul 1, 1998",13.055,26.802,14.036,
13693,"Jul 2, 1998",11.848,27.691,15.925,
13694,"Jul 3, 1998",11.684,24.386,15.401,
13695,"Jul 4, 1998",13.468,25.123,12.687,
13696,"Jul 5, 1998",13.874,25.064,13.084,
13697,"Jul 6, 1998",14.248,27.212,13.285,
13698,"Jul 7, 1998",13.06,27.079,13.928,
13699,"Jul 8, 1998",9.255,28.285,16.059,
13700,"Jul 9, 1998",14.652,20.616,12.553,
13701,"Jul 10, 1998",13.914,17.941,5.367,
13702,"Jul 11, 1998",14.717,19.11,7.542,
13703,"Jul 12, 1998",14.927,19.702,8.682,
13704,"Jul 13, 1998",14.518,20.262,10.041,
13705,"Jul 14, 1998",13.266,20.934,9.33,
13706,"Jul 15, 1998",14.679,22.803,8.412,
13707,"Jul 16, 1998",15.491,24.46,9.218,
13708,"Jul 17, 1998",15.85,25.74,10.085,
13709,"Jul 18, 1998",9.492,25.741,11.135,
13710,"Jul 19, 1998",9.512,20.41,14.542,
13711,"Jul 20, 1998",13.407,22.672,12.341,
13712,"Jul 21, 1998",12.42,28.081,14.883,
13713,"Jul 22, 1998",14.467,25.442,15.319,
13714,"Jul 23, 1998",14.304,25.0,14.35,
13715,"Jul 24, 1998",13.009,25.516,14.345,
13716,"Jul 25, 1998",12.623,25.011,16.458,
13717,"Jul 26, 1998",15.548,24.653,17.008,
13718,"Jul 27, 1998",16.268,27.881,11.807,
13719,"Jul 28, 1998",14.037,29.3,14.672,
13720,"Jul 29, 1998",12.074,29.104,15.639,
13721,"Jul 30, 1998",13.588,23.143,13.203,
13722,"Jul 31, 1998",15.256,24.968,11.268,
13723,"Aug 1, 1998",9.718,25.908,13.9,
13724,"Aug 2, 1998",11.264,21.396,14.182,
13725,"Aug 3, 1998",16.032,25.003,10.475,
13726,"Aug 4, 1998",7.909,23.148,12.846,
13727,"Aug 5, 1998",10.669,21.506,13.947,
13728,"Aug 6, 1998",15.064,24.39,11.912,
13729,"Aug 7, 1998",13.794,22.535,12.395,
13730,"Aug 8, 1998",9.785,20.962,13.516,
13731,"Aug 9, 1998",6.509,19.355,15.317,
13732,"Aug 10, 1998",8.116,20.478,15.912,
13733,"Aug 11, 1998",9.908,23.683,16.56,
13734,"Aug 12, 1998",11.745,26.113,16.707,
13735,"Aug 13, 1998",12.431,30.305,18.053,
13736,"Aug 14, 1998",9.783,25.834,18.422,
13737,"Aug 15, 1998",12.882,27.975,17.102,
13738,"Aug 16, 1998",10.135,27.279,18.793,
13739,"Aug 17, 1998",12.232,27.999,17.833,
13740,"Aug 18, 1998",11.448,25.709,16.957,
13741,"Aug 19, 1998",14.163,26.766,16.13,
13742,"Aug 20, 1998",10.692,29.687,18.276,
13743,"Aug 21, 1998",13.576,25.39,16.995,
13744,"Aug 22, 1998",14.725,27.731,17.625,
13745,"Aug 23, 1998",17.788,28.025,15.111,
13746,"Aug 24, 1998",17.718,31.434,17.251,
13747,"Aug 25, 1998",17.553,31.166,15.623,
13748,"Aug 26, 1998",11.777,28.522,16.315,
13749,"Aug 27, 1998",17.256,23.653,12.78,
13750,"Aug 28, 1998",12.289,23.37,10.271,
13751,"Aug 29, 1998",17.505,25.658,14.477,
13752,"Aug 30, 1998",19.379,24.499,11.051,
13753,"Aug 31, 1998",19.973,23.983,10.42,
13754,"Sep 1, 1998",17.612,26.847,14.19,
13755,"Sep 2, 1998",19.303,28.491,15.862,
13756,"Sep 3, 1998",12.72,29.814,16.546,
13757,"Sep 4, 1998",7.997,20.994,16.877,
13758,"Sep 5, 1998",8.533,21.438,16.316,
13759,"Sep 6, 1998",7.817,21.166,15.546,
13760,"Sep 7, 1998",7.854,19.317,16.124,
13761,"Sep 8, 1998",8.269,18.973,15.473,
13762,"Sep 9, 1998",11.241,22.907,14.342,
13763,"Sep 10, 1998",19.12,24.676,12.967,
13764,"Sep 11, 1998",21.63,30.289,13.983,
13765,"Sep 12, 1998",17.357,31.654,19.442,
13766,"Sep 13, 1998",12.287,27.685,19.911,
13767,"Sep 14, 1998",13.275,25.408,17.575,
13768,"Sep 15, 1998",12.117,25.488,16.029,
13769,"Sep 16, 1998",18.609,27.241,15.593,
13770,"Sep 17, 1998",19.353,30.669,16.395,
13771,"Sep 18, 1998",10.799,29.409,19.488,
13772,"Sep 19, 1998",8.566,24.317,15.45,
13773,"Sep 20, 1998",8.483,18.313,14.141,
13774,"Sep 21, 1998",16.548,22.043,13.049,
13775,"Sep 22, 1998",22.578,23.928,12.227,
13776,"Sep 23, 1998",21.912,24.46,11.853,
13777,"Sep 24, 1998",22.595,28.307,10.78,
13778,"Sep 25, 1998",10.897,22.274,16.009,
13779,"Sep 26, 1998",8.954,21.432,15.789,
13780,"Sep 27, 1998",8.797,20.559,16.774,
13781,"Sep 28, 1998",8.966,20.932,16.733,
13782,"Sep 29, 1998",9.027,22.235,17.675,
13783,"Sep 30, 1998",9.578,20.737,16.663,
13784,"Oct 1, 1998",15.526,26.907,16.174,
13785,"Oct 2, 1998",21.553,27.681,15.23,
13786,"Oct 3, 1998",18.821,28.043,16.11,
13787,"Oct 4, 1998",21.765,33.159,17.515,
13788,"Oct 5, 1998",12.422,27.743,16.618,
13789,"Oct 6, 1998",12.019,25.454,16.692,
13790,"Oct 7, 1998",10.875,22.158,17.349,
13791,"Oct 8, 1998",12.633,24.084,15.978,
13792,"Oct 9, 1998",21.867,27.112,17.748,
13793,"Oct 10, 1998",24.196,24.706,15.093,
13794,"Oct 10, 1998",12.29,22.906,16.762,
13795,"Oct 12, 1998",21.411,26.682,17.376,
13796,"Oct 13, 1998",20.241,32.163,19.584,
13797,"Oct 14, 1998",23.084,30.524,18.577,
13798,"Oct 15, 1998",24.436,30.608,17.724,
13799,"Oct 16, 1998",9.656,25.332,18.22,
13800,"Oct 17, 1998",17.063,24.286,16.898,
13801,"Oct 18, 1998",26.615,24.733,15.826,
13802,"Oct 19, 1998",25.633,24.571,15.376,
13803,"Oct 20, 1998",25.755,24.132,14.409,
13804,"Oct 21, 1998",24.996,26.292,16.667,
13805,"Oct 22, 1998",26.393,27.476,18.148,
13806,"Oct 23, 1998",21.588,30.868,19.098,
13807,"Oct 24, 1998",13.464,28.3,18.125,
13808,"Oct 25, 1998",10.041,20.496,16.701,
13809,"Oct 26, 1998",12.242,22.38,16.922,
13810,"Oct 27, 1998",16.86,21.977,17.475,
13811,"Oct 28, 1998",23.694,27.635,16.471,
13812,"Oct 29, 1998",20.594,27.892,17.893,
13813,"Oct 30, 1998",13.909,25.284,19.036,
13814,"Oct 31, 1998",21.362,27.048,17.99,
13815,"Nov 1, 1998",26.126,29.703,15.998,
13816,"Nov 2, 1998",24.279,27.675,15.567,
13817,"Nov 3, 1998",21.212,26.86,15.059,
13818,"Nov 4, 1998",25.599,27.959,14.762,
13819,"Nov 5, 1998",26.947,29.826,17.473,
13820,"Nov 6, 1998",26.481,32.006,18.283,
13821,"Nov 7, 1998",20.918,34.091,20.401,
13822,"Nov 8, 1998",27.577,33.905,18.148,
13823,"Nov 9, 1998",16.551,27.038,17.501,
13824,"Nov 10, 1998",10.678,20.794,16.657,
13825,"Nov 11, 1998",21.854,25.354,16.35,
13826,"Nov 12, 1998",26.278,27.773,14.735,
13827,"Nov 13, 1998",18.72,23.97,17.747,
13828,"Nov 14, 1998",24.692,28.067,16.104,
13829,"Nov 15, 1998",28.129,31.575,16.729,
13830,"Nov 16, 1998",27.711,33.224,18.924,
13831,"Nov 17, 1998",15.64,34.036,20.254,
13832,"Nov 18, 1998",26.366,31.546,18.871,
13833,"Nov 19, 1998",24.358,28.162,16.794,
13834,"Nov 20, 1998",27.086,31.663,16.22,
13835,"Nov 21, 1998",21.003,30.662,17.903,
13836,"Nov 22, 1998",22.858,28.772,18.204,
13837,"Nov 23, 1998",27.517,31.556,16.858,
13838,"Nov 24, 1998",25.318,32.515,16.862,
13839,"Nov 25, 1998",13.625,29.375,19.078,
13840,"Nov 26, 1998",20.051,26.467,19.741,
13841,"Nov 27, 1998",17.303,28.969,19.455,
13842,"Nov 28, 1998",24.971,31.821,19.327,
13843,"Nov 29, 1998",23.743,34.474,20.175,
13844,"Nov 30, 1998",25.398,34.454,20.479,
13845,"Dec 1, 1998",26.963,33.654,18.238,
13846,"Dec 2, 1998",26.819,35.119,20.802,
13847,"Dec 3, 1998",21.819,34.713,21.748,
13848,"Dec 4, 1998",10.843,25.809,19.35,
13849,"Dec 5, 1998",17.423,30.406,19.923,
13850,"Dec 6, 1998",24.537,30.759,19.544,
13851,"Dec 7, 1998",24.08,33.51,20.231,
13852,"Dec 8, 1998",25.63,33.173,20.861,
13853,"Dec 9, 1998",14.918,30.103,20.722,
13854,"Dec 10, 1998",11.05,25.16,20.251,
13855,"Dec 11, 1998",23.578,28.395,19.589,
13856,"Dec 12, 1998",27.908,31.97,18.011,
13857,"Dec 13, 1998",27.305,34.401,19.519,
13858,"Dec 14, 1998",18.654,33.894,21.097,
13859,"Dec 15, 1998",22.348,34.043,20.713,
13860,"Dec 16, 1998",21.422,34.034,20.884,
13861,"Dec 17, 1998",19.217,30.005,20.508,
13862,"Dec 18, 1998",27.647,31.438,14.828,
13863,"Dec 19, 1998",28.793,31.834,15.801,
13864,"Dec 20, 1998",28.087,32.637,16.039,
13865,"Dec 21, 1998",12.341,32.102,19.799,
13866,"Dec 22, 1998",10.996,26.753,17.83,
13867,"Dec 23, 1998",22.202,25.147,17.772,
13868,"Dec 24, 1998",13.074,23.806,17.726,
13869,"Dec 25, 1998",24.187,25.455,18.701,
13870,"Dec 26, 1998",27.022,32.191,18.892,
13871,"Dec 27, 1998",26.886,31.741,18.804,
13872,"Dec 28, 1998",22.719,31.403,20.059,
13873,"Dec 29, 1998",12.321,24.599,19.119,
13874,"Dec 30, 1998",23.978,31.198,18.01,
13875,"Dec 31, 1998",27.87,31.881,19.146,
13876,"Jan 1, 1999",17.978,30.151,20.03,
13877,"Jan 2, 1999",19.486,29.82,20.352,
13878,"Jan 3, 1999",20.558,30.72,20.905,
13879,"Jan 4, 1999",11.226,26.636,20.899,
13880,"Jan 5, 1999",15.161,28.4,19.557,
13881,"Jan 6, 1999",18.305,27.842,20.722,
13882,"Jan 7, 1999",18.878,26.731,17.803,
13883,"Jan 8, 1999",10.682,23.328,18.778,
13884,"Jan 9, 1999",13.012,27.543,19.469,
13885,"Jan 10, 1999",18.335,28.619,20.591,
13886,"Jan 11, 1999",15.712,26.26,19.621,
13887,"Jan 12, 1999",15.488,29.04,19.797,
13888,"Jan 13, 1999",23.253,29.441,18.35,
13889,"Jan 14, 1999",18.145,28.915,19.479,
13890,"Jan 15, 1999",20.154,28.878,18.098,
13891,"Jan 16, 1999",15.675,27.161,19.408,
13892,"Jan 17, 1999",16.992,26.999,19.253,
13893,"Jan 18, 1999",16.545,29.721,19.976,
13894,"Jan 19, 1999",24.878,32.386,20.183,
13895,"Jan 20, 1999",25.276,32.824,19.777,
13896,"Jan 21, 1999",27.415,34.21,19.912,
13897,"Jan 22, 1999",26.262,33.147,20.242,
13898,"Jan 23, 1999",26.316,32.913,21.131,
13899,"Jan 24, 1999",24.471,33.256,21.825,
13900,"Jan 25, 1999",23.051,32.305,22.334,
13901,"Jan 26, 1999",20.105,32.323,21.332,
13902,"Jan 27, 1999",21.491,30.561,20.625,
13903,"Jan 28, 1999",18.205,30.684,20.841,
13904,"Jan 29, 1999",21.98,29.648,19.751,
13905,"Jan 30, 1999",17.737,28.969,20.803,
13906,"Jan 31, 1999",15.819,28.981,20.323,
13907,"Feb 1, 1999",14.922,29.053,20.264,
13908,"Feb 2, 1999",12.015,28.457,20.881,
13909,"Feb 3, 1999",21.624,31.081,19.307,
13910,"Feb 4, 1999",24.08,32.13,21.184,
13911,"Feb 5, 1999",22.893,32.965,22.351,
13912,"Feb 6, 1999",20.611,31.75,21.516,
13913,"Feb 7, 1999",19.701,31.846,21.901,
13914,"Feb 8, 1999",17.974,28.949,20.712,
13915,"Feb 9, 1999",13.687,27.593,20.797,
13916,"Feb 10, 1999",17.372,28.794,21.023,
13917,"Feb 11, 1999",24.878,30.141,19.795,
13918,"Feb 12, 1999",22.119,29.898,19.596,
13919,"Feb 13, 1999",24.879,31.553,19.944,
13920,"Feb 14, 1999",12.347,28.386,19.679,
13921,"Feb 15, 1999",22.69,31.136,19.626,
13922,"Feb 16, 1999",21.958,31.904,21.191,
13923,"Feb 17, 1999",17.599,29.396,19.694,
13924,"Feb 18, 1999",20.297,30.59,20.786,
13925,"Feb 19, 1999",19.783,29.809,20.429,
13926,"Feb 20, 1999",17.503,27.491,19.608,
13927,"Feb 21, 1999",17.446,29.211,20.527,
13928,"Feb 22, 1999",16.808,28.451,20.191,
13929,"Feb 23, 1999",20.573,30.577,20.038,
13930,"Feb 24, 1999",16.877,30.12,20.41,
13931,"Feb 25, 1999",21.579,29.973,19.577,
13932,"Feb 26, 1999",22.778,30.028,20.421,
13933,"Feb 27, 1999",23.423,31.508,20.729,
13934,"Feb 28, 1999",21.192,31.372,20.461,
13935,"Mar 1, 1999",23.708,30.117,21.665,
13936,"Mar 2, 1999",23.134,27.677,20.443,
13937,"Mar 3, 1999",23.729,30.247,20.61,
13938,"Mar 4, 1999",25.482,30.45,19.916,
13939,"Mar 5, 1999",21.653,29.515,19.305,
13940,"Mar 6, 1999",24.305,32.031,19.916,
13941,"Mar 7, 1999",24.346,31.577,19.938,
13942,"Mar 8, 1999",22.157,29.568,20.564,
13943,"Mar 9, 1999",14.416,29.811,20.2,
13944,"Mar 10, 1999",17.617,30.79,20.672,
13945,"Mar 11, 1999",12.835,29.015,20.618,
13946,"Mar 12, 1999",16.966,26.843,21.009,
13947,"Mar 13, 1999",22.8,28.411,16.328,
13948,"Mar 14, 1999",24.55,27.922,15.343,
13949,"Mar 15, 1999",22.523,29.095,16.56,
13950,"Mar 16, 1999",22.758,30.474,17.926,
13951,"Mar 17, 1999",22.788,30.095,19.024,
13952,"Mar 18, 1999",23.44,30.251,18.856,
13953,"Mar 19, 1999",22.012,31.143,19.241,
13954,"Mar 20, 1999",22.888,32.004,20.483,
13955,"Mar 21, 1999",16.222,31.341,20.966,
13956,"Mar 22, 1999",10.245,29.753,20.539,
13957,"Mar 23, 1999",10.893,25.479,19.559,
13958,"Mar 24, 1999",16.754,29.066,20.922,
13959,"Mar 25, 1999",20.681,32.233,20.471,
13960,"Mar 26, 1999",16.785,31.418,20.808,
13961,"Mar 27, 1999",21.178,33.32,19.98,
13962,"Mar 28, 1999",22.15,34.06,20.695,
13963,"Mar 29, 1999",18.24,32.294,20.557,
13964,"Mar 30, 1999",15.286,29.242,19.631,
13965,"Mar 31, 1999",13.09,28.513,20.191,
